state_abbr,state_geoid,eia_id,city_geoid,city_name,utility_name,customer_county,fraction_utility_customers
SC,45,6709,4599999,Unincorporated Pickens County,Easley Combined Utility System,437,23%
SC,45,8333,4599999,Unincorporated Pickens County,Haywood Electric Member Corp,1,33%
SC,45,17539,4599999,Unincorporated Richland County,South Carolina Electric&Gas Company,11376,12%
SC,45,5929,4599999,Unincorporated Richland County,"Fairfield Electric Coop, Inc",1174,69%
SC,45,3046,4599999,Unincorporated Richland County,Duke Energy Progress - (NC),261,1%
SC,45,12462,4599999,Unincorporated Richland County,Mid-Carolina Electric Coop Inc,123,2%
SC,45,14175,4599999,Unincorporated Richland County,"Tri-County Electric Coop, Inc",34,6%
SC,45,5416,4599999,Unincorporated Saluda County,"Duke Energy Carolinas, LLC",208,0%
SC,45,17539,4599999,Unincorporated Saluda County,South Carolina Electric&Gas Company,178,0%
SC,45,162,4599999,Unincorporated Saluda County,Aiken Electric Coop Inc,71,3%
SC,45,12462,4599999,Unincorporated Saluda County,Mid-Carolina Electric Coop Inc,39,1%
SC,45,13524,4599999,Unincorporated Saluda County,"Newberry Electric Coop, Inc",13,2%
SC,45,5416,4599999,Unincorporated Spartanburg County,"Duke Energy Carolinas, LLC",11832,13%
SC,45,7654,4599999,Unincorporated Spartanburg County,Greer Commission of Public Wks,2461,27%
SC,45,10768,4599999,Unincorporated Spartanburg County,"Laurens Electric Coop, Inc",1415,25%
SC,45,2212,4599999,Unincorporated Spartanburg County,"Broad River Electric Coop, Inc",621,64%
SC,45,11118,4599999,Unincorporated Spartanburg County,Lockhart Power Co,301,24%
SC,45,1890,4599999,Unincorporated Spartanburg County,Blue Ridge Electric Coop Inc - (SC),97,2%
SC,45,3046,4599999,Unincorporated Sumter County,Duke Energy Progress - (NC),1899,6%
SC,45,1763,4599999,Unincorporated Sumter County,"Black River Electric Coop, Inc - (SC)",1065,27%
SC,45,19431,4599999,Unincorporated Union County,City of Union - (SC),369,34%
SC,45,11118,4599999,Unincorporated Union County,Lockhart Power Co,312,25%
SC,45,5416,4599999,Unincorporated Union County,"Duke Energy Carolinas, LLC",129,0%
SC,45,10768,4599999,Unincorporated Union County,"Laurens Electric Coop, Inc",46,1%
SC,45,2212,4599999,Unincorporated Union County,"Broad River Electric Coop, Inc",17,2%
SC,45,13524,4599999,Unincorporated Union County,"Newberry Electric Coop, Inc",6,1%
SC,45,16606,4599999,Unincorporated Williamsburg County,"Santee Electric Coop, Inc",1607,15%
SC,45,5416,4599999,Unincorporated York County,"Duke Energy Carolinas, LLC",3144,3%
SC,45,21002,4599999,Unincorporated York County,York Electric Coop Inc,2032,43%
SC,45,16195,4599999,Unincorporated York County,City of Rock Hill - (SC),768,22%
SC,45,11118,4599999,Unincorporated York County,Lockhart Power Co,115,9%
SC,45,19431,4573105,Union city,City of Union - (SC),728,66%
SC,45,11118,4573105,Union city,Lockhart Power Co,49,4%
SC,45,5416,4573105,Union city,"Duke Energy Carolinas, LLC",47,0%
SC,45,2212,4573105,Union city,"Broad River Electric Coop, Inc",6,1%
SC,45,17539,4573510,Vance town,South Carolina Electric&Gas Company,6,0%
SC,45,14175,4573510,Vance town,"Tri-County Electric Coop, Inc",1,0%
SC,45,14398,4573600,Varnville town,Palmetto Electric Coop Inc,211,2%
SC,45,12462,4574050,Wagener town,Mid-Carolina Electric Coop Inc,27,0%
SC,45,17539,4574050,Wagener town,South Carolina Electric&Gas Company,20,0%
SC,45,162,4574050,Wagener town,Aiken Electric Coop Inc,8,0%
SC,45,5416,4574095,Walhalla city,"Duke Energy Carolinas, LLC",255,0%
SC,45,1890,4574095,Walhalla city,Blue Ridge Electric Coop Inc - (SC),75,1%
SC,45,17539,4574275,Walterboro city,South Carolina Electric&Gas Company,342,0%
SC,45,3844,4574275,Walterboro city,"Coastal Electric Coop, Inc",250,22%
SC,45,14398,4574275,Walterboro city,Palmetto Electric Coop Inc,40,0%
SC,45,17539,4574590,Ward town,South Carolina Electric&Gas Company,4,0%
SC,45,162,4574590,Ward town,Aiken Electric Coop Inc,2,0%
SC,45,5416,4574680,Ware Shoals town,"Duke Energy Carolinas, LLC",86,0%
SC,45,11019,4574680,Ware Shoals town,Little River Electric Coop Inc,32,1%
SC,45,10768,4574995,Waterloo town,"Laurens Electric Coop, Inc",5,0%
SC,45,5416,4574995,Waterloo town,"Duke Energy Carolinas, LLC",1,0%
SC,45,5416,4575580,Wellford city,"Duke Energy Carolinas, LLC",198,0%
SC,45,2212,4575580,Wellford city,"Broad River Electric Coop, Inc",26,3%
SC,45,17539,4575850,West Columbia city,South Carolina Electric&Gas Company,2295,2%
SC,45,12462,4575850,West Columbia city,Mid-Carolina Electric Coop Inc,114,2%
SC,45,5416,4576345,West Pelzer town,"Duke Energy Carolinas, LLC",66,0%
SC,45,5416,4576435,West Union town,"Duke Energy Carolinas, LLC",22,0%
SC,45,1890,4576435,West Union town,Blue Ridge Electric Coop Inc - (SC),7,0%
SC,45,5416,4576165,Westminster city,"Duke Energy Carolinas, LLC",147,0%
SC,45,1890,4576165,Westminster city,Blue Ridge Electric Coop Inc - (SC),43,1%
SC,45,10768,4577380,Whitmire town,"Laurens Electric Coop, Inc",61,1%
SC,45,5416,4577380,Whitmire town,"Duke Energy Carolinas, LLC",11,0%
SC,45,13524,4577380,Whitmire town,"Newberry Electric Coop, Inc",7,1%
SC,45,5644,4577785,Williams town,"Edisto Electric Coop, Inc",4,0%
SC,45,17539,4577785,Williams town,South Carolina Electric&Gas Company,1,0%
SC,45,3844,4577785,Williams town,"Coastal Electric Coop, Inc",1,0%
SC,45,5416,4577875,Williamston town,"Duke Energy Carolinas, LLC",311,0%
SC,45,11019,4577875,Williamston town,Little River Electric Coop Inc,117,5%
SC,45,5644,4577965,Williston town,"Edisto Electric Coop, Inc",162,3%
SC,45,17539,4577965,Williston town,South Carolina Electric&Gas Company,48,0%
SC,45,17539,4578190,Windsor town,South Carolina Electric&Gas Company,3,0%
SC,45,162,4578190,Windsor town,Aiken Electric Coop Inc,1,0%
SC,45,17539,4578460,Winnsboro town,South Carolina Electric&Gas Company,179,0%
SC,45,5929,4578460,Winnsboro town,"Fairfield Electric Coop, Inc",78,5%
SC,45,5416,4578460,Winnsboro town,"Duke Energy Carolinas, LLC",1,0%
SC,45,17539,4578910,Woodford town,South Carolina Electric&Gas Company,4,0%
SC,45,162,4578910,Woodford town,Aiken Electric Coop Inc,2,0%
SC,45,14175,4578910,Woodford town,"Tri-County Electric Coop, Inc",1,0%
SC,45,10768,4579090,Woodruff city,"Laurens Electric Coop, Inc",410,7%
SC,45,5416,4579090,Woodruff city,"Duke Energy Carolinas, LLC",77,0%
SC,45,14398,4579450,Yemassee town,Palmetto Electric Coop Inc,61,1%
SC,45,17539,4579450,Yemassee town,South Carolina Electric&Gas Company,3,0%
SC,45,5416,4579630,York city,"Duke Energy Carolinas, LLC",413,0%
SC,45,21002,4579630,York city,York Electric Coop Inc,267,6%
SC,45,5416,45001,Abbeville County,"Duke Energy Carolinas, LLC",1035,1%
SC,45,11019,45001,Abbeville County,Little River Electric Coop Inc,388,17%
SC,45,17539,45003,Aiken County,South Carolina Electric&Gas Company,8532,9%
SC,45,162,45003,Aiken County,Aiken Electric Coop Inc,1943,71%
SC,45,12462,45003,Aiken County,Mid-Carolina Electric Coop Inc,331,5%
SC,45,5644,45005,Allendale County,"Edisto Electric Coop, Inc",478,9%
SC,45,17539,45005,Allendale County,South Carolina Electric&Gas Company,140,0%
SC,45,5416,45007,Anderson County,"Duke Energy Carolinas, LLC",12994,14%
SC,45,11019,45007,Anderson County,Little River Electric Coop Inc,1040,46%
SC,45,1890,45007,Anderson County,Blue Ridge Electric Coop Inc - (SC),644,12%
SC,45,5644,45009,Bamberg County,"Edisto Electric Coop, Inc",634,12%
SC,45,17539,45009,Bamberg County,South Carolina Electric&Gas Company,186,0%
SC,45,162,45009,Bamberg County,Aiken Electric Coop Inc,23,1%
SC,45,5644,45011,Barnwell County,"Edisto Electric Coop, Inc",1218,24%
SC,45,17539,45011,Barnwell County,South Carolina Electric&Gas Company,357,0%
SC,45,162,45011,Barnwell County,Aiken Electric Coop Inc,17,1%
SC,45,14398,45013,Beaufort County,Palmetto Electric Coop Inc,6902,67%
SC,45,17539,45013,Beaufort County,South Carolina Electric&Gas Company,4708,5%
SC,45,1613,45015,Berkeley County,Berkeley Electric Coop Inc,6010,59%
SC,45,17539,45015,Berkeley County,South Carolina Electric&Gas Company,2990,3%
SC,45,17539,45017,Calhoun County,South Carolina Electric&Gas Company,506,1%
SC,45,14175,45017,Calhoun County,"Tri-County Electric Coop, Inc",98,19%
SC,45,12462,45017,Calhoun County,Mid-Carolina Electric Coop Inc,47,1%
SC,45,17539,45019,Charleston County,South Carolina Electric&Gas Company,31810,32%
SC,45,1613,45019,Charleston County,Berkeley Electric Coop Inc,2933,29%
SC,45,3844,45019,Charleston County,"Coastal Electric Coop, Inc",75,7%
SC,45,5416,45021,Cherokee County,"Duke Energy Carolinas, LLC",1601,2%
SC,45,6894,45021,Cherokee County,City of Gaffney - (SC),1353,100%
SC,45,21002,45021,Cherokee County,York Electric Coop Inc,293,6%
SC,45,11118,45021,Cherokee County,Lockhart Power Co,245,20%
SC,45,2212,45021,Cherokee County,"Broad River Electric Coop, Inc",187,19%
SC,45,5416,45023,Chester County,"Duke Energy Carolinas, LLC",2200,2%
SC,45,21002,45023,Chester County,York Electric Coop Inc,200,4%
SC,45,3046,45025,Chesterfield County,Duke Energy Progress - (NC),2323,7%
SC,45,14557,45025,Chesterfield County,"Pee Dee Electric Coop, Inc",88,5%
SC,45,3046,45027,Clarendon County,Duke Energy Progress - (NC),1030,3%
SC,45,1763,45027,Clarendon County,"Black River Electric Coop, Inc - (SC)",828,21%
SC,45,16606,45027,Clarendon County,"Santee Electric Coop, Inc",181,2%
SC,45,17539,45029,Colleton County,South Carolina Electric&Gas Company,1310,1%
SC,45,3844,45029,Colleton County,"Coastal Electric Coop, Inc",958,86%
SC,45,14398,45029,Colleton County,Palmetto Electric Coop Inc,406,4%
SC,45,5644,45029,Colleton County,"Edisto Electric Coop, Inc",288,6%
SC,45,1613,45029,Colleton County,Berkeley Electric Coop Inc,75,1%
SC,45,3046,45031,Darlington County,Duke Energy Progress - (NC),4604,15%
SC,45,14557,45031,Darlington County,"Pee Dee Electric Coop, Inc",456,28%
SC,45,1763,45031,Darlington County,"Black River Electric Coop, Inc - (SC)",126,3%
SC,45,3046,45033,Dillon County,Duke Energy Progress - (NC),1424,4%
SC,45,11693,45033,Dillon County,"Marlboro Electric Coop, Inc",722,62%
SC,45,14557,45033,Dillon County,"Pee Dee Electric Coop, Inc",86,5%
SC,45,17539,45035,Dorchester County,South Carolina Electric&Gas Company,5471,6%
SC,45,1613,45035,Dorchester County,Berkeley Electric Coop Inc,1030,10%
SC,45,5644,45035,Dorchester County,"Edisto Electric Coop, Inc",869,17%
SC,45,3844,45035,Dorchester County,"Coastal Electric Coop, Inc",87,8%
SC,45,17539,45037,Edgefield County,South Carolina Electric&Gas Company,946,1%
SC,45,162,45037,Edgefield County,Aiken Electric Coop Inc,378,14%
SC,45,17539,45039,Fairfield County,South Carolina Electric&Gas Company,673,1%
SC,45,5929,45039,Fairfield County,"Fairfield Electric Coop, Inc",296,17%
SC,45,5416,45039,Fairfield County,"Duke Energy Carolinas, LLC",165,0%
SC,45,3046,45041,Florence County,Duke Energy Progress - (NC),9135,29%
SC,45,16606,45041,Florence County,"Santee Electric Coop, Inc",3465,33%
SC,45,14557,45041,Florence County,"Pee Dee Electric Coop, Inc",574,35%
SC,45,1763,45041,Florence County,"Black River Electric Coop, Inc - (SC)",56,1%
SC,45,16606,45043,Georgetown County,"Santee Electric Coop, Inc",4922,46%
SC,45,17543,45043,Georgetown County,South Carolina Public Service Authority,1626,6%
SC,45,7128,45043,Georgetown County,City of Georgetown - (SC),1147,100%
SC,45,5416,45045,Greenville County,"Duke Energy Carolinas, LLC",33886,37%
SC,45,7654,45045,Greenville County,Greer Commission of Public Wks,5694,63%
SC,45,1890,45045,Greenville County,Blue Ridge Electric Coop Inc - (SC),2187,42%
SC,45,10768,45045,Greenville County,"Laurens Electric Coop, Inc",566,10%
SC,45,11019,45045,Greenville County,Little River Electric Coop Inc,97,4%
SC,45,7646,45047,Greenwood County,Greenwood CPW,2021,100%
SC,45,5416,45047,Greenwood County,"Duke Energy Carolinas, LLC",1787,2%
SC,45,10768,45047,Greenwood County,"Laurens Electric Coop, Inc",668,12%
SC,45,11019,45047,Greenwood County,Little River Electric Coop Inc,506,22%
SC,45,13524,45047,Greenwood County,"Newberry Electric Coop, Inc",39,5%
SC,45,14398,45049,Hampton County,Palmetto Electric Coop Inc,1513,15%
SC,45,17543,45051,Horry County,South Carolina Public Service Authority,27675,94%
SC,45,8786,45051,Horry County,Horry Electric Coop Inc,9791,100%
SC,45,3046,45051,Horry County,Duke Energy Progress - (NC),1364,4%
SC,45,14398,45053,Jasper County,Palmetto Electric Coop Inc,1540,15%
SC,45,3046,45055,Kershaw County,Duke Energy Progress - (NC),2395,8%
SC,45,2890,45055,Kershaw County,City of Camden,1350,100%
SC,45,1763,45055,Kershaw County,"Black River Electric Coop, Inc - (SC)",742,18%
SC,45,5416,45055,Kershaw County,"Duke Energy Carolinas, LLC",118,0%
SC,45,11355,45055,Kershaw County,"Lynches River Elec Coop, Inc",109,11%
SC,45,5416,45057,Lancaster County,"Duke Energy Carolinas, LLC",3286,4%
SC,45,11355,45057,Lancaster County,"Lynches River Elec Coop, Inc",850,89%
SC,45,21002,45057,Lancaster County,York Electric Coop Inc,385,8%
SC,45,10768,45059,Laurens County,"Laurens Electric Coop, Inc",2186,39%
SC,45,21526,45059,Laurens County,City of Laurens - (SC),911,100%
SC,45,3804,45059,Laurens County,Clinton Combined Utility Sys,637,100%
SC,45,5416,45059,Laurens County,"Duke Energy Carolinas, LLC",409,0%
SC,45,3046,45061,Lee County,Duke Energy Progress - (NC),581,2%
SC,45,1763,45061,Lee County,"Black River Electric Coop, Inc - (SC)",374,9%
SC,45,14557,45061,Lee County,"Pee Dee Electric Coop, Inc",70,4%
SC,45,17539,45063,Lexington County,South Carolina Electric&Gas Company,13512,14%
SC,45,12462,45063,Lexington County,Mid-Carolina Electric Coop Inc,5800,89%
SC,45,162,45063,Lexington County,Aiken Electric Coop Inc,15,1%
SC,45,14175,45063,Lexington County,"Tri-County Electric Coop, Inc",8,1%
SC,45,3046,45067,Marion County,Duke Energy Progress - (NC),2472,8%
SC,45,14557,45067,Marion County,"Pee Dee Electric Coop, Inc",349,21%
SC,45,3046,45069,Marlboro County,Duke Energy Progress - (NC),753,2%
SC,45,1566,45069,Marlboro County,City of Bennettsville - (SC),521,100%
SC,45,11693,45069,Marlboro County,"Marlboro Electric Coop, Inc",445,38%
SC,45,14557,45069,Marlboro County,"Pee Dee Electric Coop, Inc",33,2%
SC,45,5416,45065,McCormick County,"Duke Energy Carolinas, LLC",230,0%
SC,45,11019,45065,McCormick County,Little River Electric Coop Inc,224,10%
SC,45,5416,45071,Newberry County,"Duke Energy Carolinas, LLC",1032,1%
SC,45,13523,45071,Newberry County,City of Newberry - (SC),877,100%
SC,45,13524,45071,Newberry County,"Newberry Electric Coop, Inc",656,92%
SC,45,10768,45071,Newberry County,"Laurens Electric Coop, Inc",269,5%
SC,45,5416,45073,Oconee County,"Duke Energy Carolinas, LLC",3238,4%
SC,45,16921,45073,Oconee County,City of Seneca - (SC),1090,100%
SC,45,1890,45073,Oconee County,Blue Ridge Electric Coop Inc - (SC),956,18%
SC,45,8333,45073,Oconee County,Haywood Electric Member Corp,3,67%
SC,45,14164,45075,Orangeburg County,City of Orangeburg - (SC),3477,100%
SC,45,5644,45075,Orangeburg County,"Edisto Electric Coop, Inc",1656,32%
SC,45,17539,45075,Orangeburg County,South Carolina Electric&Gas Company,1519,2%
SC,45,14175,45075,Orangeburg County,"Tri-County Electric Coop, Inc",392,74%
SC,45,162,45075,Orangeburg County,Aiken Electric Coop Inc,244,9%
SC,45,1613,45075,Orangeburg County,Berkeley Electric Coop Inc,106,1%
SC,45,5416,45077,Pickens County,"Duke Energy Carolinas, LLC",4677,5%
SC,45,6709,45077,Pickens County,Easley Combined Utility System,1932,100%
SC,45,1890,45077,Pickens County,Blue Ridge Electric Coop Inc - (SC),1249,24%
SC,45,8333,45077,Pickens County,Haywood Electric Member Corp,1,33%
SC,45,17539,45079,Richland County,South Carolina Electric&Gas Company,25565,26%
SC,45,5929,45079,Richland County,"Fairfield Electric Coop, Inc",1401,83%
SC,45,12462,45079,Richland County,Mid-Carolina Electric Coop Inc,330,5%
SC,45,3046,45079,Richland County,Duke Energy Progress - (NC),307,1%
SC,45,14175,45079,Richland County,"Tri-County Electric Coop, Inc",34,6%
SC,45,17539,45081,Saluda County,South Carolina Electric&Gas Company,300,0%
SC,45,5416,45081,Saluda County,"Duke Energy Carolinas, LLC",269,0%
SC,45,162,45081,Saluda County,Aiken Electric Coop Inc,120,4%
SC,45,12462,45081,Saluda County,Mid-Carolina Electric Coop Inc,42,1%
SC,45,13524,45081,Saluda County,"Newberry Electric Coop, Inc",13,2%
SC,45,5416,45083,Spartanburg County,"Duke Energy Carolinas, LLC",18717,20%
SC,45,7654,45083,Spartanburg County,Greer Commission of Public Wks,3384,37%
SC,45,10768,45083,Spartanburg County,"Laurens Electric Coop, Inc",1866,33%
SC,45,2212,45083,Spartanburg County,"Broad River Electric Coop, Inc",755,78%
SC,45,11118,45083,Spartanburg County,Lockhart Power Co,441,35%
SC,45,1890,45083,Spartanburg County,Blue Ridge Electric Coop Inc - (SC),183,4%
SC,45,3046,45085,Sumter County,Duke Energy Progress - (NC),5303,17%
SC,45,1763,45085,Sumter County,"Black River Electric Coop, Inc - (SC)",1888,47%
SC,45,19431,45087,Union County,City of Union - (SC),1097,100%
SC,45,11118,45087,Union County,Lockhart Power Co,423,34%
SC,45,5416,45087,Union County,"Duke Energy Carolinas, LLC",209,0%
SC,45,10768,45087,Union County,"Laurens Electric Coop, Inc",46,1%
SC,45,2212,45087,Union County,"Broad River Electric Coop, Inc",27,3%
SC,45,13524,45087,Union County,"Newberry Electric Coop, Inc",6,1%
SC,45,16606,45089,Williamsburg County,"Santee Electric Coop, Inc",2079,20%
SC,45,5416,45091,York County,"Duke Energy Carolinas, LLC",5882,6%
SC,45,21002,45091,York County,York Electric Coop Inc,3802,81%
SC,45,16195,45091,York County,City of Rock Hill - (SC),3544,100%
SC,45,11118,45091,York County,Lockhart Power Co,145,12%
SD,46,13809,4600100,Aberdeen city,NorthWestern Energy - (SD),1945,15%
SD,46,13750,4600100,Aberdeen city,"Northern Electric Coop, Inc",417,58%
SD,46,13853,4600460,Agar town,Oahe Electric Coop Inc,6,1%
SD,46,12915,4600460,Agar town,Moreau-Grand Electric Coop Inc,5,1%
SD,46,2986,4600460,Agar town,"Cam Wal Electric Coop, Inc",1,1%
SD,46,12199,4600540,Akaska town,Montana-Dakota Utilities Co,23,1%
SD,46,2986,4600540,Akaska town,"Cam Wal Electric Coop, Inc",6,3%
SD,46,6272,4600540,Akaska town,"FEM Electric Assn, Inc",6,2%
SD,46,14232,4600620,Albee town,Otter Tail Power Co,1,0%
SD,46,12341,4600700,Alcester city,MidAmerican Energy Co,36,4%
SD,46,1601,4600700,Alcester city,City of Beresford,32,14%
SD,46,19293,4600700,Alcester city,Southeastern Electric Coop Inc - (SD),14,1%
SD,46,13809,4600820,Alexandria city,NorthWestern Energy - (SD),44,0%
SD,46,3236,4600820,Alexandria city,"Central Electric Coop, Inc - (SD)",10,2%
SD,46,13781,4600820,Alexandria city,Northern States Power Co - Minnesota,1,0%
SD,46,13809,4601020,Alpena town,NorthWestern Energy - (SD),19,0%
SD,46,3236,4601020,Alpena town,"Central Electric Coop, Inc - (SD)",5,1%
SD,46,13809,4601140,Altamont town,NorthWestern Energy - (SD),1,0%
SD,46,14232,4601140,Altamont town,Otter Tail Power Co,1,0%
SD,46,7870,4601140,Altamont town,H-D Electric Coop Inc,1,0%
